#Aplicación presupuestaria,Área gasto,Programa,Desc. programa,Económico,Desc. capítulo,Desc. económico,Proyecto,Desc. proyecto,Consig. inicial,Modificaciones,Consig. definit.,Obl. recon. (O)
2018.0.0.9203.0.22799,ACTUACIONES DE CARÁCTER GENERAL,9203,Edificis Municipals,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,423531.14,57161.16,480692.3,213256.17
2018.0.0.9203.0.623,ACTUACIONES DE CARÁCTER GENERAL,9203,Edificis Municipals,623,INVERSIONES REALES,"Inversió nova en maquinaria, instalacions técniques i utillatge",,,0.0,1079.32,1079.32,1079.32
2018.0.0.9203.1829.632,ACTUACIONES DE CARÁCTER GENERAL,9203,Edificis Municipals,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1829,Substitució articles il.luminació per LED,2870.13,0.0,2870.13,1913.42
2018.0.0.9203.1843.623,ACTUACIONES DE CARÁCTER GENERAL,9203,Edificis Municipals,623,INVERSIONES REALES,"Inversió nova en maquinaria, instalacions técniques i utillatge",1843,Subministrament e instal.lació ascensor edifici central. obra 917 [SOM18-19],0.0,20000.0,20000.0,0.0
2018.0.0.9204.0.12009,ACTUACIONES DE CARÁCTER GENERAL,9204,Departament informàtica,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,44113.52,3291.51,47405.03,21640.47
2018.0.0.9204.0.12103,ACTUACIONES DE CARÁCTER GENERAL,9204,Departament informàtica,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,53461.93,3562.8,57024.73,32444.32
2018.0.0.9204.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9204,Departament informàtica,16000,GASTOS DE PERSONAL,Seguretat Social,,,30248.39,2190.33,32438.72,5259.54
2018.0.0.9205.0.22604,ACTUACIONES DE CARÁCTER GENERAL,9205,Asses. i defensa lletrada,22604,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Jurídicos, contenciosos",,,0.0,5173.44,5173.44,1850.72
2018.0.0.9205.0.22799,ACTUACIONES DE CARÁCTER GENERAL,9205,Asses. i defensa lletrada,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,24843.72,7647.73,32491.45,22265.22
2018.0.0.9206.0.224,ACTUACIONES DE CARÁCTER GENERAL,9206,Bens Municipals,224,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Primes de segurs,,,38640.04,1080.82,39720.86,39260.13
2018.0.0.9207.0.22699,ACTUACIONES DE CARÁCTER GENERAL,9207,Jutjat,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2500.0,319.43,2819.43,1968.26
2018.0.0.9209.0.12009,ACTUACIONES DE CARÁCTER GENERAL,9209,Departament de Personal,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,60864.43,-11709.25,49155.18,17826.13
2018.0.0.9209.0.12103,ACTUACIONES DE CARÁCTER GENERAL,9209,Departament de Personal,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,77442.66,-10799.1,66643.56,26249.58
2018.0.0.9209.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9209,Departament de Personal,16000,GASTOS DE PERSONAL,Seguretat Social,,,42875.2,-1118.21,41756.99,4685.05
2018.0.0.9250.0.12009,ACTUACIONES DE CARÁCTER GENERAL,9250,Atenció ciutadà,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,51741.3,0.0,51741.3,21631.68
2018.0.0.9250.0.12103,ACTUACIONES DE CARÁCTER GENERAL,9250,Atenció ciutadà,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,67402.24,0.0,67402.24,27988.38
2018.0.0.9250.0.13002,ACTUACIONES DE CARÁCTER GENERAL,9250,Atenció ciutadà,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,17921.12,0.0,17921.12,8778.99
2018.0.0.9250.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9250,Atenció ciutadà,16000,GASTOS DE PERSONAL,Seguretat Social,,,42490.05,0.0,42490.05,13203.03
2018.0.0.9290.0.500,ACTUACIONES DE CARÁCTER GENERAL,9290,Imprevistos i funcions no clasificades,500,Fondo de Contingencia y Otros Imprevistos,"Fondo de Contingencia de Ejecución Presupuestaria. Artículo 31 Ley Orgánica 2/2012, de Estabilidad Presupuestaria y Sostenibilidad Financiera",,,381.71,-381.71,0.0,0.0
2018.0.0.9292.0.12009,ACTUACIONES DE CARÁCTER GENERAL,9292,Taller,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,16380.17,0.0,16380.17,7833.0
2018.0.0.9292.0.12103,ACTUACIONES DE CARÁCTER GENERAL,9292,Taller,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,21671.67,0.0,21671.67,8477.98
2018.0.0.9292.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9292,Taller,16000,GASTOS DE PERSONAL,Seguretat Social,,,11796.07,0.0,11796.07,4261.2
2018.0.0.9292.0.22699,ACTUACIONES DE CARÁCTER GENERAL,9292,Taller,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,5500.0,-1013.16,4486.84,1545.54
2018.0.0.9310.0.12009,ACTUACIONES DE CARÁCTER GENERAL,9310,Àrea Econòmica,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,175677.81,-13142.56,162535.25,75322.98
2018.0.0.9310.0.12103,ACTUACIONES DE CARÁCTER GENERAL,9310,Àrea Econòmica,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,259491.95,-16753.78,242738.17,115046.77
2018.0.0.9310.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9310,Àrea Econòmica,16000,GASTOS DE PERSONAL,Seguretat Social,,,134902.63,-10245.56,124657.07,36589.72
2018.0.0.9310.0.22799,ACTUACIONES DE CARÁCTER GENERAL,9310,Àrea Econòmica,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,2087.86,102.3,2190.16,2190.06
2018.0.0.9320.0.22799,ACTUACIONES DE CARÁCTER GENERAL,9320,Recaptació Tributs,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,163041.96,194279.14,357321.1,288856.73
2018.0.0.9330.0.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,,,0.0,8000.0,8000.0,7671.4
2018.0.0.9330.1517.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1517,Habilitació local parc Eres per biblioteca municipal [fase I] [Diputació IFS 2015],0.0,16766.78,16766.78,16766.78
2018.0.0.9330.1830.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1830,Fase final habilitació local biblioteca pública,16832.78,0.0,16832.78,0.0
2018.0.0.9340.0.352,ACTUACIONES DE CARÁCTER GENERAL,9340,Entitas financeres,352,GASTOS FINANCIEROS,Intereses de demora,,,0.0,14098.22,14098.22,14598.22
2018.0.0.9340.0.359,ACTUACIONES DE CARÁCTER GENERAL,9340,Entitas financeres,359,GASTOS FINANCIEROS,Altres despeses financeres,,,500.0,1074.94,1574.94,732.82
2018.0.0.9420.0.466,ACTUACIONES DE CARÁCTER GENERAL,9420,Transferencias a Entidades Locales territoriales,466,TRANSFERENCIAS CORRIENTES,A altres entitats que agrupen municipis,,,6776.37,0.0,6776.37,5620.29
2018.0.0.9430.0.463,ACTUACIONES DE CARÁCTER GENERAL,9430,Transf. altres Ent. Local,463,TRANSFERENCIAS CORRIENTES,A Mancomunidades,,,24834.7,0.0,24834.7,0.0
2018.1.0.1320.1001.632,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1001,REHAB. CASSETES AGROCROS,0.0,4008.4,4008.4,0.0
2018.1.0.1510.1620.627,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,627,INVERSIONES REALES,Projectes complexos,1620,Habilitació local Parc de l'Alteró [PPOS 2016],0.0,27870.61,27870.61,27870.61
2018.1.0.1510.1721.627,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,627,INVERSIONES REALES,Projectes complexos,1721,Reurbanització av. Alacant [PPOS 2017],0.0,176957.83,176957.83,118580.0
2018.1.0.1532.0006.619,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,0006,Urb. Av. Xuquer [pluvials,0.0,24582.75,24582.75,0.0
2018.1.0.1532.005.609,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,005,Urbanit. Espioca [pluvial,0.0,25519.68,25519.68,0.0
2018.1.0.1532.0238.609,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,0238,Molí Magallo,0.0,93156.88,93156.88,0.0
2018.1.0.1532.0415.609,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,0415,Urbanitzacio Pla Bega,0.0,125179.12,125179.12,0.0
2018.1.0.1532.0630.609,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,0630,U.E. Maset,0.0,2782.36,2782.36,0.0
2018.1.0.1532.0.770,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,770,TRANSFERENCIAS DE CAPITAL,A Empresses Pivades,,,0.0,11680.91,11680.91,0.0
2018.1.0.1532.0917.623,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,623,INVERSIONES REALES,"Inversió nova en maquinaria, instalacions técniques i utillatge",0917,ADQUISICIO MATERIAL OBRES,0.0,21130.95,21130.95,0.0
2018.1.0.1532.1708.619,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1708,Restauració murs tunnel Av. País Valencià [IFS 2017],0.0,8400.0,8400.0,1451.61
2018.1.0.2318.1711.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,1711,Programa Ebro Foods 2017,0.0,5978.33,5978.33,4067.53
2018.1.0.2318.1711.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,1711,Programa Ebro Foods 2017,0.0,4052.81,4052.81,2152.18
2018.1.0.2318.1711.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,16000,GASTOS DE PERSONAL,Seguretat Social,1711,Programa Ebro Foods 2017,0.0,3635.86,3635.86,1669.44
2018.1.0.2318.1711.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,1711,Programa Ebro Foods 2017,0.0,4594.44,4594.44,3561.29
2018.1.0.2411.0623.632,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,0623,Escola Taller-centre form,0.0,470.0,470.0,0.0
2018.1.0.2411.1704.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1704,Garantía juvenil joves qualificatats-EMCUJU/2017/399/46,0.0,126066.77,126066.77,64299.94
2018.1.0.2411.1704.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1704,Garantía juvenil joves qualificatats-EMCUJU/2017/399/46,0.0,2044.95,2044.95,17731.74
2018.1.0.2411.1705.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1705,Garantia juvenil joves no qualificats-EMPUJU/2017/221/46,0.0,266633.63,266633.63,161288.0
2018.1.0.2411.1705.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1705,Garantia juvenil joves no qualificats-EMPUJU/2017/221/46,0.0,2395.08,2395.08,43944.37
2018.1.0.2411.1715.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,131,GASTOS DE PERSONAL,Laboral temporal,1715,Contractació persones desocupades llarga duració EMCORD/2017/294/46,0.0,115647.53,115647.53,112944.04
2018.1.0.2411.1715.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,16000,GASTOS DE PERSONAL,Seguretat Social,1715,Contractació persones desocupades llarga duració EMCORD/2017/294/46,0.0,38038.99,38038.99,29297.81
2018.1.0.2411.1716.224,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,224,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Primes de segurs,1716,Anglès. Gestió comercial FME99/2017/4/46,0.0,207.58,207.58,207.58
2018.1.0.2411.1717.224,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2411,Promoció de l'ocupació,224,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Primes de segurs,1717,Accions d'orientació laboral persones desocupades ILPLD/2017/46/46,0.0,450.0,450.0,450.0
2018.1.0.3262.1701.481,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3262,Programa suport a l'educació,481,TRANSFERENCIAS CORRIENTES,Premis i Beques,1701,"Pactiques formatives modalitat Post-Transparencia, participació i bon govern",0.0,2266.67,2266.67,2220.26
2018.1.0.3265.0240.780,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3265,OOAA Conservatori Música,780,TRANSFERENCIAS DE CAPITAL,A instit. sense fi lucre,0240,Remodelación Casa Cultura,0.0,6.01,6.01,0.0
2018.1.0.3340.0.780,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3340,Ponència de Cultura,780,TRANSFERENCIAS DE CAPITAL,A instit. sense fi lucre,,,0.0,50.0,50.0,0.0
2018.1.0.3421.0611.622,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,622,INVERSIONES REALES,Inversió nova en edificis i altres construccions,0611,Dot. esport. municipals,0.0,41350.5,41350.5,0.0
2018.1.0.3422.0501.600,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3422,Piscina coberta,600,INVERSIONES REALES,Inversiones en terrenos,0501,Honoraris i urb.Piscina,0.0,169172.76,169172.76,0.0
2018.1.0.4121.1020.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4121,Millora Medi Natural,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1020,CASA FIGUERO,0.0,59696.39,59696.39,0.0
2018.1.0.4190.0.12009,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,0.0,219.89,219.89,0.0
2018.1.0.4190.0.12103,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,0.0,3.91,3.91,0.0
2018.1.0.4190.0.131,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,131,GASTOS DE PERSONAL,Laboral temporal,,,0.0,24462.84,24462.84,15417.59
2018.1.0.4190.0.16000,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,16000,GASTOS DE PERSONAL,Seguretat Social,,,0.0,7652.3,7652.3,1505.76
2018.1.0.4190.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,0.0,15355.52,15355.52,13072.41
2018.1.0.4190.0.600,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,600,INVERSIONES REALES,Inversiones en terrenos,,,0.0,832.5,832.5,0.0
2018.1.0.4500.1021.627,ACTUACIONES DE CARÁCTER ECONÓMICO,4500,"Porjectes, direcció obres i llicències",627,INVERSIONES REALES,Projectes complexos,1021,PROJ. DIREC. OBRES I LLIC,0.0,1708.67,1708.67,0.0
2018.1.0.4520.0508.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4520,Recursos Hidràulics,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,0508,Invers.xarxa aigües pluv.,0.0,104705.75,104705.75,0.0
2018.1.0.4540.1022.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4540,Camins rurals,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1022,CAMINS RURALS,0.0,3907.62,3907.62,0.0
2018.1.0.4540.1722.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4540,Camins rurals,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1722,Neteja de llits i fons naturals 2017,0.0,17897.58,17897.58,17897.37
2018.1.0.4920.1710.641,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,641,INVERSIONES REALES,Despeses en aplicacions informàtiques,1710,Adquisició Programa Presto [IFS 2017],0.0,5780.65,5780.65,5780.65
2018.1.0.9202.1604.623,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,623,INVERSIONES REALES,"Inversió nova en maquinaria, instalacions técniques i utillatge",1604,Instal.lacions tècniques Ajuntament [prèstec 2016],0.0,13319.47,13319.47,6916.68
2018.1.0.9202.1609.632,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1609,Adequació oficines municipals [prèstec 2016],0.0,2761.49,2761.49,0.0
2018.1.0.9330.1601.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1601,REPARACIO OBRES LOCALS CIVICS [EXEC. AVAL ADESVAL],0.0,7177.96,7177.96,0.0
2018.1.0.9330.1706.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1706,Rehabilitació edifici venta de sant roc [IFS 2017],0.0,13942.0,13942.0,13942.0
2018.1.0.9330.1707.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1707,Reabilitació 2ª planta edifici Les Monges-Gabinet Psicop.[IFS 2017],0.0,13676.89,13676.89,13676.89
2018.1.0.9330.1709.632,ACTUACIONES DE CARÁCTER GENERAL,9330,Gestión del patrimonio,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1709,Reforma edifici central Ajuntament [IFS 2017],0.0,74539.54,74539.54,42735.06
#,,,,,,,,,13035690.3,5361866.66,18397556.96,8072086.47
